#Timestamp: 2015-10-20-22-9-1
#ExpNumber: 3
#MatrixName: R
#Dimension: 100*100
#Latent: 30
#RatingRange: 0.00-10.00
2.435,2.440,2.220,2.477,2.633,3.018,2.877,2.832,3.249,2.675,2.736,2.947,2.214,2.575,2.148,3.021,2.595,3.381,2.350,2.195,2.613,3.034,2.931,2.644,2.924,2.633,3.000,2.880,2.862,2.239,2.446,2.840,1.981,2.651,2.222,2.595,2.520,2.739,2.560,2.654,2.323,2.815,2.805,2.718,2.321,2.985,2.500,3.125,2.796,2.491,2.302,2.707,2.759,2.327,3.115,2.953,2.794,2.537,2.474,3.000,2.507,2.476,2.959,3.344,2.887,2.887,3.121,2.644,2.594,2.931,2.506,2.063,2.402,2.510,2.964,2.465,2.177,2.646,2.482,2.241,2.215,3.126,1.980,3.164,2.684,1.922,2.446,2.622,2.273,2.245,2.724,2.751,2.208,2.305,2.526,2.705,3.085,2.322,1.984,2.605
2.716,2.892,2.360,2.496,2.968,3.151,2.965,3.109,3.350,2.880,3.039,2.942,2.247,2.762,2.808,3.022,2.574,3.686,2.590,2.668,2.494,2.767,2.819,2.957,2.748,2.593,3.325,2.912,3.240,2.622,2.772,2.635,2.116,2.696,2.168,2.898,2.409,3.027,2.647,2.828,2.805,3.127,3.001,2.833,1.966,3.245,2.421,2.911,2.740,2.711,2.852,2.754,2.747,2.866,3.285,3.155,2.827,2.294,3.094,2.582,3.072,2.727,3.396,3.374,2.890,3.335,2.823,3.013,2.784,2.844,2.565,2.201,2.624,2.736,3.158,2.526,2.126,2.621,2.682,2.486,2.230,3.389,2.136,3.324,2.716,2.640,2.585,2.696,2.609,2.075,2.578,2.670,2.504,2.708,2.446,2.593,2.932,2.519,2.679,2.442
2.175,2.216,1.907,1.780,2.521,2.542,2.765,2.568,2.453,2.236,2.635,2.653,1.785,2.433,2.275,2.713,2.156,3.081,1.818,2.005,1.867,2.866,2.495,2.175,2.629,2.150,2.655,2.608,2.586,2.031,2.157,2.629,1.815,2.497,1.935,2.377,2.260,2.692,2.431,2.212,2.257,2.708,2.521,2.232,2.010,2.616,1.788,2.788,2.604,2.072,2.490,2.403,2.250,2.358,2.626,2.701,2.581,1.978,2.129,2.339,2.240,2.239,2.645,2.607,2.568,2.793,2.426,2.279,2.388,2.736,1.995,1.700,2.282,2.198,2.617,2.295,1.493,2.395,2.244,2.065,1.935,3.129,1.890,2.850,2.415,2.005,2.258,2.529,2.234,2.110,2.163,2.195,1.824,2.408,2.278,2.377,2.523,2.040,1.818,2.657
2.501,2.961,2.494,2.770,3.163,3.397,3.056,3.023,3.051,2.455,2.638,3.382,2.556,2.999,2.583,2.978,3.373,3.617,2.765,2.616,2.504,3.440,3.130,3.027,3.011,2.867,3.186,3.116,3.265,2.394,2.741,2.874,2.249,2.890,2.311,2.900,3.092,3.619,2.968,2.594,2.522,3.158,2.955,2.730,2.304,3.144,2.387,3.275,2.639,2.857,2.870,2.734,2.982,3.073,3.105,3.466,2.801,2.765,3.051,3.079,2.740,2.995,3.478,3.174,3.251,3.382,3.385,2.998,3.187,3.185,2.523,2.140,2.710,2.967,3.370,2.870,2.292,2.609,2.506,2.386,2.628,3.166,2.028,3.293,3.293,2.699,2.731,2.769,2.691,2.692,2.992,3.172,2.585,3.087,2.547,2.605,3.039,2.693,2.212,2.774
2.207,2.323,1.815,2.352,2.306,2.747,2.708,2.603,2.794,2.559,2.601,2.839,1.760,2.259,2.043,2.819,2.432,3.063,2.221,2.017,2.572,2.860,2.740,2.482,2.721,2.385,2.883,2.563,3.047,2.022,2.661,2.660,1.762,2.340,2.105,2.283,2.443,2.529,2.729,2.408,2.379,2.615,2.682,2.189,2.189,2.952,2.208,2.920,2.575,2.447,2.542,2.691,2.701,2.493,2.850,3.014,2.477,2.383,3.050,2.542,2.219,2.357,3.039,2.929,2.793,3.076,2.998,2.645,2.801,2.854,2.419,2.275,2.557,2.359,2.984,2.237,2.005,2.797,2.603,2.118,1.951,2.771,1.822,3.001,2.657,1.901,2.491,2.332,1.969,2.436,2.612,2.651,2.293,2.089,2.270,2.651,2.918,2.156,2.085,2.306
1.949,2.379,1.942,2.144,2.349,2.453,2.487,2.859,2.602,2.024,2.140,2.320,2.008,2.209,2.283,2.747,2.446,2.782,2.087,2.322,2.176,2.357,2.252,2.079,2.262,2.121,2.453,2.507,2.610,1.968,2.161,2.324,1.745,2.540,1.706,2.245,2.309,2.637,2.017,2.097,2.075,2.442,2.459,2.110,1.663,2.792,2.247,2.588,2.369,2.567,2.252,2.705,2.159,2.189,2.699,2.594,2.190,1.982,2.358,2.434,2.345,2.090,2.478,2.644,2.406,2.852,2.191,2.124,2.406,2.578,2.041,1.791,2.151,2.261,2.498,2.268,1.693,2.189,2.144,2.348,1.829,2.741,1.811,2.778,2.824,2.024,2.116,2.013,1.833,2.191,2.444,2.211,2.268,2.414,1.978,2.273,2.412,1.992,1.648,2.509
1.689,1.678,1.261,1.351,1.748,1.820,2.043,1.711,1.676,1.646,1.762,1.833,1.384,1.659,1.562,1.853,1.786,2.295,1.748,1.779,1.515,1.886,1.877,1.695,1.603,1.817,1.950,1.751,2.033,1.376,1.723,1.413,1.220,1.712,1.445,1.634,1.748,2.058,1.804,1.474,1.722,1.873,1.819,1.326,1.288,1.860,1.517,2.142,1.536,1.794,1.675,1.829,1.659,1.831,1.850,2.065,1.723,1.693,2.083,1.553,1.769,1.653,2.032,1.714,1.633,1.934,1.790,1.922,1.916,1.905,1.479,0.969,1.515,1.705,1.783,1.564,1.381,1.585,1.497,1.647,1.363,1.972,1.298,2.137,1.751,1.752,1.494,1.691,1.737,1.476,1.811,1.766,1.412,1.959,1.646,1.412,1.683,1.497,1.330,1.809
1.973,1.880,1.664,1.888,2.096,2.444,2.406,2.163,2.343,2.287,2.180,2.362,1.698,1.993,1.789,2.206,2.019,2.680,1.906,1.811,1.854,2.469,2.236,1.916,2.043,2.044,2.263,2.172,2.346,1.671,2.096,1.855,1.598,2.036,1.726,2.275,1.872,2.201,2.135,2.053,1.959,2.477,1.800,1.996,1.735,2.197,1.815,2.498,2.241,2.041,2.122,2.081,2.270,1.912,2.328,2.341,2.255,1.892,2.262,1.897,2.048,1.793,2.346,2.517,2.298,2.512,2.371,2.222,2.273,2.313,2.222,1.796,2.025,1.964,2.443,1.661,1.572,2.212,2.064,1.726,1.750,2.274,1.846,2.511,2.049,1.652,1.795,2.285,1.876,1.672,2.219,2.104,1.804,2.004,1.888,2.232,2.320,1.676,1.920,1.878
2.366,2.374,2.095,2.191,2.481,2.676,2.528,2.499,2.753,2.427,2.773,2.622,1.963,2.626,2.141,2.623,2.354,3.208,2.513,2.177,2.225,2.688,2.736,2.483,2.701,2.245,2.788,2.337,2.798,2.388,2.500,2.345,1.760,2.448,1.973,2.381,2.491,3.121,2.721,2.332,2.420,2.543,2.488,2.153,1.921,2.657,2.229,2.909,2.430,2.394,2.694,2.462,2.878,2.695,2.783,2.747,2.903,2.298,2.651,2.533,2.761,2.535,2.725,2.881,2.685,2.657,2.695,2.499,2.636,2.685,2.207,1.935,2.507,2.434,2.694,2.245,1.827,2.555,2.240,2.168,2.069,2.842,2.103,3.044,2.435,2.278,2.024,2.290,2.247,1.745,2.582,2.557,2.234,2.776,2.296,2.417,2.883,2.441,2.325,2.581
2.386,2.156,2.276,2.657,2.430,2.770,2.642,2.677,2.910,2.460,2.387,2.939,2.273,2.295,2.268,2.902,2.894,3.132,2.418,2.526,2.284,2.830,2.782,2.097,2.680,2.646,2.461,2.832,2.936,2.258,2.475,2.441,2.121,2.566,1.976,2.942,2.479,2.771,2.210,2.297,2.499,2.925,2.348,2.604,1.934,2.790,2.120,2.960,2.602,2.448,2.468,2.796,2.720,2.537,2.686,2.655,2.928,2.424,2.878,2.421,2.902,2.563,2.827,3.346,2.756,3.080,2.791,2.462,2.448,2.769,2.447,1.982,2.380,2.132,3.215,1.946,2.113,2.559,2.284,2.087,2.246,2.713,2.145,3.096,2.432,2.003,2.369,2.369,2.085,2.240,2.839,2.237,2.278,2.745,1.891,2.667,2.822,2.148,2.204,2.369
2.300,2.525,2.139,2.469,2.697,2.730,2.580,2.609,3.128,2.455,2.564,2.640,2.069,2.523,2.127,2.553,2.351,2.900,2.661,2.119,2.586,2.598,2.773,2.631,2.638,1.939,2.636,2.574,2.642,2.013,2.345,2.133,1.885,2.318,2.069,2.707,2.061,2.804,2.630,2.353,2.358,2.759,2.357,2.597,1.975,2.659,2.110,2.845,2.314,2.065,2.462,2.225,2.721,2.471,2.486,2.709,2.845,2.163,2.806,2.535,2.890,2.297,2.695,2.926,2.819,2.477,2.646,2.334,2.424,2.501,2.363,2.140,2.401,2.284,2.672,2.205,1.917,2.146,2.190,1.911,2.154,2.729,1.880,3.051,2.737,2.175,2.324,2.330,1.995,1.972,2.408,2.375,2.476,2.554,2.525,2.547,3.088,2.494,2.358,2.325
2.171,2.363,1.966,2.258,2.564,2.797,2.277,2.675,2.575,2.403,2.174,2.629,2.085,2.114,1.974,2.450,2.537,2.736,2.276,1.894,2.093,2.732,2.616,2.448,2.137,2.248,2.387,2.454,2.579,2.026,1.997,2.122,1.796,2.272,1.879,2.399,2.414,2.666,2.435,2.158,2.115,2.556,2.220,2.225,1.650,2.512,2.038,2.689,2.198,2.340,2.097,2.006,2.499,2.290,2.617,2.499,2.453,1.987,2.377,2.355,2.381,2.167,2.440,2.712,2.579,2.661,2.663,2.330,2.498,2.449,1.918,1.879,2.337,2.088,2.353,2.291,1.862,2.201,1.891,2.027,1.921,2.354,1.708,2.649,2.610,1.974,2.171,2.244,2.121,1.908,2.556,2.332,2.132,2.347,2.085,2.333,2.651,2.097,2.072,2.200
1.743,2.458,1.757,1.861,2.583,2.419,2.166,2.590,2.684,1.845,2.119,2.210,1.873,2.209,1.793,2.368,2.196,2.352,1.717,1.598,2.091,2.455,2.170,2.293,2.199,1.530,2.346,2.061,2.341,1.908,1.865,2.117,1.460,2.062,1.645,1.991,2.130,2.556,2.099,1.893,2.209,2.358,2.153,1.892,1.544,2.306,1.758,2.334,2.328,1.733,2.176,1.911,2.112,1.864,2.235,2.505,2.212,2.127,2.132,2.141,1.738,2.005,2.273,2.010,2.379,2.315,2.308,1.925,2.312,2.451,1.771,1.713,1.958,2.249,2.132,2.139,1.503,1.881,2.011,1.831,1.659,2.371,1.667,2.306,2.556,1.663,2.188,1.980,1.926,1.903,2.080,2.370,1.806,2.144,2.093,1.938,2.405,1.960,1.926,2.097
2.487,2.191,1.877,2.300,2.363,2.674,2.563,2.125,2.383,2.471,2.379,2.884,1.754,2.460,2.301,2.102,2.150,3.119,2.723,2.397,1.999,2.456,2.632,2.568,2.172,2.486,2.528,2.377,2.774,1.952,2.494,2.156,1.698,2.057,2.015,2.445,2.217,2.918,2.660,2.256,2.009,2.560,2.006,2.039,1.959,2.475,2.102,2.605,1.930,2.406,2.583,2.268,2.702,2.620,2.492,2.544,2.574,2.077,2.870,2.279,2.589,2.538,2.888,2.819,2.163,2.328,2.637,2.668,2.740,2.418,2.438,1.756,2.342,2.391,2.829,2.107,1.889,2.230,2.010,1.947,2.106,2.399,1.747,2.879,2.402,2.310,1.723,2.049,2.383,1.965,2.350,2.486,2.564,2.576,2.132,2.103,2.620,2.101,2.284,2.119
2.057,2.844,2.072,2.314,2.671,2.973,2.470,3.095,3.188,2.614,2.366,2.690,2.226,2.510,2.319,2.677,2.969,2.838,2.522,1.970,2.601,2.867,2.663,2.653,2.632,2.260,2.747,2.707,2.970,2.185,2.425,2.446,1.833,2.599,1.885,2.562,2.476,2.811,2.421,2.387,2.319,2.875,2.548,2.633,1.945,3.242,2.273,2.735,2.571,2.580,2.565,2.275,2.630,2.588,2.814,2.735,2.656,2.378,2.998,2.564,2.141,2.535,2.894,2.821,3.057,3.124,3.007,2.711,2.802,2.678,2.360,2.367,2.434,2.497,2.923,2.281,2.084,2.489,2.492,1.961,2.113,2.686,1.926,2.890,2.703,2.140,2.328,2.312,2.058,2.171,2.668,2.759,2.381,2.528,2.119,2.413,2.824,2.530,2.272,2.053
1.892,2.333,2.212,2.358,2.464,2.483,2.470,2.563,2.836,1.990,2.245,2.348,2.111,2.672,2.222,2.597,2.364,2.887,2.218,2.023,2.346,2.373,2.553,2.381,2.554,1.833,2.806,2.442,2.730,1.996,2.246,2.395,1.895,2.140,1.489,2.239,2.281,2.725,2.311,2.065,2.248,2.577,2.511,2.437,1.797,2.758,2.226,2.339,2.432,2.231,2.300,2.364,2.697,2.436,2.584,2.806,2.470,2.190,2.619,2.603,2.734,2.446,2.743,3.030,2.597,2.694,2.511,2.264,2.231,2.318,2.121,1.911,2.505,2.541,2.729,2.059,1.949,2.353,2.051,1.996,2.297,2.798,1.905,2.794,2.654,1.951,1.969,2.097,1.754,2.035,2.476,2.560,2.260,2.261,1.949,2.335,2.484,2.323,2.150,2.079
2.493,2.678,2.323,2.708,2.520,3.095,2.720,2.805,2.968,2.403,2.211,3.239,2.143,2.407,2.305,2.780,2.653,3.479,2.451,2.564,2.464,2.792,2.563,2.873,2.858,2.483,3.025,2.708,3.290,2.368,2.466,2.819,1.970,2.371,2.218,2.467,2.651,2.885,2.829,2.715,2.564,3.006,2.738,2.470,2.024,3.244,2.269,2.616,2.644,2.612,2.609,2.751,2.798,2.627,3.143,2.980,2.468,2.419,2.850,2.801,2.655,2.717,3.254,3.017,2.734,2.977,3.041,2.790,2.892,2.694,2.487,2.324,2.642,2.647,3.008,2.675,2.110,2.427,2.277,2.315,2.302,2.748,1.893,3.105,2.968,2.106,2.429,2.532,2.263,2.341,2.810,2.612,2.442,2.549,2.241,2.841,2.780,2.442,2.501,2.459
2.772,2.666,2.327,2.773,2.895,3.302,3.185,3.084,3.011,2.643,2.773,3.271,2.183,2.770,2.836,3.195,2.673,3.688,2.881,2.993,2.470,2.941,3.010,2.814,2.712,3.056,3.055,3.112,3.276,2.364,2.923,2.886,2.186,2.835,2.331,2.820,2.673,3.288,2.982,2.600,2.483,3.176,2.833,2.439,2.302,3.236,2.528,3.187,2.735,3.182,2.843,3.185,3.058,2.933,3.328,3.108,2.955,2.457,3.206,2.848,3.056,3.002,3.288,3.341,2.761,3.108,3.027,2.993,3.165,3.092,2.775,1.973,2.711,2.775,3.262,2.699,2.266,2.786,2.606,2.694,2.276,3.297,2.185,3.464,3.165,2.578,2.399,2.609,2.571,2.671,2.888,2.908,2.752,3.011,2.562,2.705,2.937,2.427,2.342,2.940
1.866,1.935,1.842,1.989,2.220,2.499,2.030,2.066,2.396,2.176,1.808,2.323,1.911,1.807,1.933,2.100,2.072,2.489,2.154,1.982,1.756,2.105,2.181,2.111,1.655,2.108,2.121,2.351,2.398,1.721,2.040,1.743,1.550,2.029,1.655,2.179,1.911,2.340,1.946,1.780,1.756,2.401,1.700,2.024,1.455,2.316,1.738,2.250,1.899,2.018,2.040,1.925,2.084,2.096,2.212,2.287,2.040,1.842,2.373,1.859,2.318,1.933,2.473,2.510,2.028,2.321,2.152,2.334,2.096,2.018,2.097,1.537,1.714,1.998,2.370,1.677,1.740,1.774,1.819,1.644,1.782,1.943,1.386,2.405,2.128,1.820,1.796,1.800,1.940,1.673,2.003,2.079,1.901,2.016,1.723,1.785,2.163,1.714,1.885,1.628
1.916,2.241,1.844,2.130,2.384,2.441,2.066,2.558,2.541,2.257,2.045,2.055,1.980,2.000,2.425,2.683,2.266,2.738,2.090,2.067,2.102,2.230,2.312,2.329,2.227,2.156,2.464,2.326,2.515,1.872,2.207,2.355,1.715,2.376,1.592,2.183,1.972,2.349,2.068,2.153,1.957,2.404,2.213,2.242,1.644,2.766,1.867,2.367,2.108,2.396,2.498,2.217,2.442,2.224,2.542,2.379,2.298,1.666,2.515,2.230,2.380,2.150,2.592,2.765,2.539,2.713,2.343,2.517,2.443,2.281,1.966,2.131,2.180,2.240,2.537,1.980,1.767,2.268,2.291,2.041,1.694,2.625,1.588,2.668,2.298,1.825,1.994,1.934,1.895,1.938,2.150,2.236,2.020,2.082,1.720,2.118,2.378,2.290,2.051,1.925
2.164,2.511,2.314,2.201,2.714,2.711,2.535,2.822,3.017,2.278,2.458,2.601,2.261,2.619,2.262,2.882,2.631,3.109,2.394,2.437,2.354,2.560,2.668,2.448,2.543,2.218,2.769,2.644,2.711,2.186,2.320,2.410,1.790,2.580,1.861,2.363,2.249,2.913,2.441,2.221,2.450,2.962,2.691,2.449,1.896,3.170,2.207,2.748,2.511,2.488,2.471,2.627,2.610,2.506,2.761,2.681,2.756,2.323,2.753,2.651,2.654,2.598,2.659,2.860,2.633,2.842,2.569,2.523,2.588,2.601,2.194,1.772,2.170,2.423,2.793,2.223,1.867,2.276,2.259,2.187,2.101,2.879,2.046,3.221,2.637,2.205,2.165,2.346,2.023,2.055,2.472,2.583,2.106,2.661,2.243,2.305,2.490,2.495,2.104,2.501
2.533,2.856,2.086,2.622,2.659,3.086,2.977,3.089,2.809,2.564,2.785,3.042,2.110,2.805,2.501,3.012,2.864,3.540,2.427,2.533,2.578,3.100,2.756,2.913,3.130,2.670,3.316,2.783,3.271,2.280,2.768,2.973,2.088,2.553,2.087,2.433,2.824,3.011,2.900,2.659,2.701,3.024,3.158,2.342,2.027,3.299,2.483,2.881,2.819,2.972,2.740,2.964,3.014,2.869,3.386,3.256,2.700,2.419,3.098,2.889,2.632,2.963,3.151,3.121,2.924,3.241,3.185,2.797,3.164,3.069,2.348,2.311,3.134,2.621,2.891,2.835,2.337,2.944,2.523,2.544,2.317,3.269,2.143,3.151,3.104,2.441,2.445,2.538,2.277,2.544,3.076,2.903,2.573,2.772,2.435,2.941,3.084,2.587,2.475,2.779
2.462,2.716,2.533,2.454,2.791,3.069,2.871,2.972,2.959,2.688,2.704,3.110,2.394,2.835,2.695,2.897,2.821,3.338,2.580,2.424,2.272,3.092,3.182,2.653,2.829,2.645,3.090,3.121,3.140,2.412,2.570,2.896,2.090,2.728,2.023,2.741,2.795,3.248,2.865,2.666,2.203,3.038,2.541,2.756,2.197,3.066,2.465,3.054,2.662,2.669,2.837,2.578,3.082,2.952,3.075,3.136,3.030,2.309,2.801,2.934,3.027,2.692,3.163,3.601,2.902,3.123,3.149,3.055,2.994,2.972,2.467,2.377,2.738,2.809,3.454,2.527,2.096,2.715,2.307,2.270,2.459,3.056,2.279,3.169,2.840,2.354,2.508,2.389,2.574,2.334,2.761,2.821,2.554,2.910,2.153,2.748,3.087,2.471,2.536,2.563
2.355,2.465,2.181,2.448,2.713,2.904,2.781,2.715,3.012,2.355,2.512,2.845,2.345,2.705,2.061,2.654,2.716,2.958,2.622,2.027,2.587,2.872,3.162,2.620,2.402,2.253,2.671,2.671,2.820,2.003,2.421,2.290,2.050,2.362,1.891,2.798,2.519,3.009,2.617,2.080,2.543,2.837,2.518,2.637,2.074,2.675,2.223,3.040,2.474,2.253,2.332,2.255,2.952,2.582,2.552,3.062,3.028,2.631,2.859,2.644,2.754,2.480,2.706,3.134,2.723,2.815,2.900,2.473,2.571,2.590,2.323,1.708,2.577,2.523,2.833,2.096,2.128,2.447,2.177,2.130,2.214,2.798,2.053,3.072,2.876,2.096,2.378,2.569,2.324,2.395,2.865,2.879,2.519,2.627,2.239,2.395,2.929,2.413,2.175,2.370
2.327,2.540,2.106,2.433,2.569,2.900,2.768,2.879,2.839,2.083,2.281,2.866,2.007,2.571,2.151,2.798,2.446,3.072,2.375,2.073,2.332,2.755,2.877,2.506,2.655,2.220,2.850,2.457,2.839,2.123,2.230,2.457,1.973,2.319,2.092,2.525,2.567,2.826,2.739,2.327,2.304,2.636,2.387,2.268,1.922,2.448,2.221,2.977,2.553,2.412,2.218,2.467,2.922,2.329,2.864,2.786,2.719,2.478,2.587,2.590,2.588,2.369,2.720,2.918,2.634,2.699,2.987,2.584,2.667,2.814,2.371,1.952,2.467,2.589,2.812,2.338,2.046,2.446,2.134,2.181,2.067,2.787,2.162,2.655,2.672,1.874,2.317,2.507,2.270,2.163,2.691,2.679,2.190,2.561,2.171,2.587,2.697,2.185,2.315,2.325
1.947,2.274,1.791,2.009,2.076,2.180,2.004,2.352,2.353,1.722,2.065,2.153,1.627,2.233,2.086,2.201,2.122,2.818,2.044,2.180,1.821,1.972,1.983,2.171,2.355,1.837,2.459,1.896,2.269,1.928,2.058,2.071,1.619,2.016,1.605,2.022,1.854,2.425,1.915,2.094,2.029,2.200,2.311,2.002,1.368,2.463,1.766,2.058,1.881,2.217,2.180,2.196,2.165,2.162,2.499,2.182,2.046,1.705,2.171,2.193,2.227,2.267,2.340,2.413,2.160,2.411,2.064,2.083,2.195,2.142,1.831,1.717,1.982,2.033,2.303,2.011,1.532,1.875,1.901,1.925,1.720,2.534,1.714,2.446,2.108,2.047,1.704,1.897,1.769,1.544,1.992,2.004,1.998,2.251,1.694,1.961,2.118,2.100,1.943,1.947
2.162,2.362,2.036,2.473,2.433,2.381,2.490,2.372,2.545,1.840,2.200,2.696,1.832,2.712,2.091,2.454,2.316,3.228,2.229,2.086,2.265,2.658,2.494,2.595,2.972,1.820,2.831,2.164,2.796,2.082,2.214,2.583,1.721,2.054,1.874,2.116,2.461,3.076,2.587,2.367,2.182,2.373,2.663,2.145,1.907,2.568,2.090,2.381,2.297,2.296,2.537,2.381,2.570,2.505,2.562,2.708,2.279,2.181,2.355,2.774,2.371,2.642,2.842,2.650,2.593,2.371,2.487,2.094,2.487,2.490,2.072,1.893,2.553,2.669,2.622,2.551,1.773,2.230,2.084,2.163,2.289,2.761,1.795,2.888,2.776,2.076,1.977,2.181,1.999,2.154,2.509,2.521,2.442,2.435,2.256,2.361,2.552,2.432,2.078,2.412
2.229,2.292,1.730,2.379,2.519,2.636,2.502,2.544,2.569,2.215,2.348,2.569,1.903,2.163,1.846,2.517,2.373,2.789,1.999,2.084,2.246,2.615,2.420,2.329,2.239,2.117,2.603,2.312,2.564,1.797,2.131,2.022,1.705,2.072,1.876,2.363,2.242,2.450,2.297,2.285,2.274,2.432,2.474,2.067,1.700,2.326,2.112,2.723,2.176,2.241,2.049,2.397,2.353,2.095,2.562,2.757,2.137,1.980,2.620,2.237,2.383,2.030,2.491,2.646,2.529,2.772,2.528,2.041,2.442,2.677,2.051,1.860,2.295,2.063,2.481,2.271,1.766,2.227,2.121,2.092,1.857,2.430,1.730,2.724,2.740,2.023,2.413,2.159,1.910,2.067,2.375,2.238,2.241,2.122,2.153,2.467,2.613,1.841,1.870,2.231
2.149,2.518,2.068,2.248,2.209,2.757,2.418,2.688,2.962,2.014,2.075,2.592,1.988,2.246,2.224,2.546,2.374,2.999,2.515,2.264,2.491,2.206,2.420,2.533,2.401,2.263,2.612,2.409,2.852,2.197,2.341,2.561,1.949,2.353,1.896,2.386,2.469,2.698,2.287,2.144,2.411,2.510,2.453,2.385,1.924,2.972,2.119,2.645,2.296,2.196,2.345,2.403,2.544,2.339,2.836,2.736,2.561,2.538,2.509,2.711,2.340,2.410,2.802,2.685,2.416,2.699,2.699,2.560,2.492,2.396,2.259,1.889,2.157,2.505,2.630,2.186,1.953,2.164,2.107,2.135,1.903,2.768,1.672,2.749,2.656,1.869,2.103,2.282,2.095,2.140,2.534,2.569,2.315,2.445,1.912,2.229,2.687,2.331,1.925,2.391
2.179,2.376,1.871,1.971,2.457,2.532,2.435,2.657,2.783,2.335,2.438,2.486,1.973,2.473,2.053,2.570,2.247,2.887,1.737,1.921,2.208,2.479,2.300,2.395,2.601,1.999,2.894,2.464,2.623,2.112,2.039,2.375,1.422,2.226,1.733,2.228,2.184,2.478,1.990,2.462,2.158,2.515,2.593,2.312,1.636,2.636,2.192,2.515,2.503,2.085,2.254,2.324,2.145,2.148,2.696,2.521,2.332,2.141,2.356,2.265,2.039,2.278,2.579,2.688,2.366,2.586,2.463,2.320,2.314,2.655,2.123,1.736,2.129,2.394,2.666,2.213,1.862,2.200,2.316,1.886,1.867,2.666,1.777,2.619,2.160,1.916,2.228,2.036,2.078,1.806,2.263,2.372,1.987,2.200,2.046,2.235,2.526,2.082,2.013,2.033
2.565,2.827,2.377,2.634,2.684,3.162,2.966,3.022,2.974,2.570,2.692,3.157,2.268,2.773,2.567,2.922,2.771,3.440,2.584,2.405,2.678,2.981,3.026,2.960,2.855,2.565,3.223,2.899,3.370,2.474,2.670,3.032,2.065,2.640,2.039,2.687,2.948,3.212,3.094,2.813,2.561,2.856,2.955,2.670,2.383,3.274,2.594,3.027,2.651,2.732,2.914,2.727,3.175,2.990,3.212,3.414,2.858,2.427,3.018,3.054,2.879,2.674,3.339,3.393,3.082,3.359,3.257,2.928,3.124,2.931,2.433,2.500,3.076,2.967,3.360,2.766,2.017,2.858,2.474,2.511,2.305,3.161,2.062,3.337,3.268,2.379,2.660,2.600,2.460,2.561,2.979,2.981,2.813,2.740,2.259,2.952,3.141,2.673,2.384,2.775
1.890,2.118,1.747,1.911,1.784,2.125,2.287,2.169,2.260,1.680,1.737,2.366,1.606,1.923,1.924,1.994,2.015,2.502,1.946,2.066,2.016,1.849,1.970,2.134,2.013,1.801,2.102,2.091,2.368,1.746,2.019,2.049,1.478,1.926,1.648,2.184,1.752,2.181,1.843,1.952,1.961,2.215,1.901,2.002,1.598,2.365,1.712,2.007,1.914,1.834,2.110,2.074,1.910,1.938,2.123,2.298,1.993,2.014,2.178,1.981,1.811,1.871,2.521,2.251,1.838,2.203,2.072,2.205,2.159,1.933,2.044,1.536,1.886,2.202,2.463,1.743,1.536,1.585,1.819,1.788,1.525,2.287,1.439,2.321,2.224,1.696,1.834,2.011,1.903,1.979,2.215,2.073,2.057,2.103,1.704,1.825,2.155,1.888,1.773,1.816
