#Timestamp: 2015-10-11-0-56-8
#ExpNumber: 0
#MatrixName: R
#Dimension: 100*100
#Latent: 13
#RatingRange: 0.00-10.00
1.909,2.275,2.878,1.855,2.563,1.634,2.631,2.511,3.268,2.364,3.406,2.396,2.045,3.033,3.579,2.675,2.046,2.126,3.121,2.596,2.849,2.278,1.606,2.746,2.164,2.112,2.354,2.116,2.637,2.734,2.488,2.335,2.668,1.967,1.785,2.089,3.823,1.843,2.914,2.486,1.871,2.059,3.035,2.664,2.119,2.525,2.836,1.882,2.252,2.721,2.484,2.873,2.966,1.406,2.426,2.837,2.954,2.658,2.969,3.118,2.248,2.522,1.766,2.880,2.476,2.624,2.326,2.747,2.136,2.680,2.635,2.006,2.957,2.417,2.344,2.128,2.917,3.165,2.521,2.181,1.581,2.348,3.323,2.921,3.146,1.890,3.183,2.853,2.493,2.052,2.362,2.251,3.127,3.603,3.089,2.218,2.331,2.188,2.887,1.940
1.208,1.134,2.217,1.504,1.748,1.527,1.789,1.944,2.319,1.147,2.321,2.367,1.811,1.936,2.258,1.778,2.320,1.710,1.982,2.007,2.332,1.918,1.356,1.536,1.497,1.381,1.528,1.302,2.360,2.792,1.345,2.036,1.978,1.484,1.461,2.449,2.346,2.404,2.400,1.956,1.735,1.501,1.667,1.717,0.908,1.762,2.960,0.801,1.787,1.569,1.979,1.488,1.791,1.269,1.890,2.721,2.137,2.081,2.521,2.493,2.134,1.742,1.065,1.351,1.636,1.899,1.782,1.273,1.869,1.931,2.109,1.934,2.281,1.640,2.170,1.899,1.389,2.214,1.924,1.547,1.283,1.736,2.848,1.844,2.383,2.146,2.650,2.427,1.461,1.641,1.958,1.610,2.518,2.264,1.969,1.328,2.077,1.435,2.282,1.807
1.730,2.211,3.423,2.375,2.724,2.006,2.690,2.266,3.384,1.986,3.785,2.946,2.279,3.146,3.393,2.605,3.278,2.240,2.772,2.570,3.046,2.961,2.407,2.738,2.452,2.044,2.160,1.959,3.061,3.159,2.324,2.959,2.650,2.372,2.340,2.677,3.544,3.182,3.113,2.865,2.279,1.983,3.015,2.659,2.175,2.861,3.674,1.592,2.206,2.778,2.466,2.521,2.810,1.299,2.481,3.667,3.068,2.958,3.139,3.527,2.535,2.550,1.573,2.243,2.443,3.128,2.737,2.481,2.184,2.588,2.986,2.963,3.182,2.516,2.876,1.967,2.746,3.086,2.699,2.377,1.826,2.665,4.020,2.882,3.385,2.494,3.606,3.107,2.632,2.644,2.941,2.661,3.443,3.577,3.031,2.034,2.898,2.347,3.272,2.473
2.142,2.494,3.148,1.996,2.941,1.991,2.900,2.146,3.615,2.647,3.871,3.049,2.608,3.315,3.254,2.867,2.884,2.080,3.324,2.628,3.246,3.323,2.053,2.439,3.037,2.110,2.771,2.511,2.437,2.906,2.182,2.951,2.452,2.089,2.286,2.657,4.111,2.816,3.158,3.270,2.025,2.822,2.745,2.826,1.998,2.181,3.364,2.055,2.279,2.704,3.085,2.873,3.425,1.895,2.898,3.213,2.892,3.239,2.921,3.014,2.955,2.367,1.727,2.878,2.444,3.028,2.411,3.052,2.286,2.540,2.877,2.470,3.136,2.315,2.723,2.094,3.226,3.463,2.791,2.117,1.872,3.002,3.739,2.956,3.658,2.631,4.083,3.458,2.112,2.608,2.839,2.592,3.455,3.464,3.109,2.460,3.452,2.328,3.822,2.668
1.841,2.588,3.200,2.178,2.449,1.409,2.705,2.568,2.926,1.735,3.553,2.216,2.562,2.863,3.127,2.825,2.202,2.101,2.766,2.809,2.297,2.479,2.191,2.566,2.280,2.176,2.477,1.697,2.875,2.556,1.895,2.520,2.449,2.215,2.488,2.401,3.515,2.543,3.422,1.931,2.325,2.582,3.227,1.830,2.448,2.508,2.743,1.711,2.461,2.831,2.127,3.004,2.740,1.876,2.605,2.435,2.704,3.007,2.446,2.866,2.235,1.958,1.506,2.468,2.104,3.003,2.763,2.718,1.585,2.168,2.529,2.652,3.150,1.998,2.046,2.253,3.012,3.302,3.138,2.117,1.662,3.048,3.007,2.736,2.675,1.634,3.245,2.609,2.446,2.533,2.954,2.873,3.067,3.480,2.275,2.323,2.662,2.173,2.964,2.411
1.694,2.029,2.575,2.229,2.513,1.727,3.080,2.272,3.216,2.147,3.049,2.388,1.953,2.734,2.897,2.212,2.314,1.794,2.594,2.301,2.504,2.371,2.094,1.970,2.224,1.776,2.320,1.381,2.230,2.615,1.793,2.188,2.624,2.295,2.088,1.848,3.584,2.342,2.743,1.951,1.836,2.256,2.607,1.922,1.744,2.276,3.102,1.529,2.302,2.499,2.124,2.549,2.542,1.516,2.043,3.044,2.128,2.690,2.243,2.501,1.703,2.200,1.584,2.328,2.038,2.488,1.735,2.515,1.539,2.164,2.572,2.506,2.536,1.313,2.291,1.844,2.688,2.616,2.690,1.935,2.023,2.687,2.888,2.799,3.394,1.972,3.125,2.506,2.373,2.844,2.617,2.272,2.701,3.691,2.364,2.450,2.849,2.243,3.098,1.574
1.447,1.954,2.659,1.982,2.604,1.894,2.785,2.399,2.980,1.848,3.030,2.707,2.357,2.880,3.462,1.946,2.558,2.235,2.778,2.562,2.623,2.432,1.811,2.518,2.026,2.273,2.010,1.876,2.777,2.888,2.068,2.636,2.538,2.219,1.823,2.337,3.495,2.445,2.644,2.318,1.786,1.991,2.895,2.401,1.882,2.230,3.288,1.514,2.252,2.556,2.324,2.355,2.417,1.308,1.900,3.182,2.588,2.878,3.212,3.140,2.438,2.461,1.583,1.991,2.062,2.476,2.405,2.564,1.953,2.203,2.655,2.418,2.902,2.027,2.424,1.945,2.426,2.694,2.160,1.898,1.687,2.660,3.441,2.550,3.166,2.302,3.171,2.688,2.296,2.441,2.336,1.966,3.357,3.447,2.816,2.154,2.521,2.111,2.532,2.116
1.171,1.604,2.254,1.526,2.081,1.360,1.927,1.630,2.109,1.422,2.260,1.881,1.949,1.980,2.368,1.500,1.978,1.551,2.063,1.847,1.869,1.914,1.469,1.842,1.595,1.748,1.706,1.561,1.889,1.995,1.623,1.912,1.655,1.707,1.367,1.812,2.534,1.786,1.940,1.911,1.316,1.532,2.210,1.713,1.426,1.548,2.155,1.089,1.603,1.914,1.663,1.684,1.972,1.005,1.595,2.062,1.732,2.417,2.319,2.283,2.063,1.458,1.075,1.527,1.532,2.028,1.994,2.100,1.357,1.397,2.044,1.694,2.134,1.623,1.755,1.333,1.875,2.135,1.607,1.240,1.311,2.226,2.411,1.876,2.213,1.598,2.246,2.001,1.606,1.877,1.861,1.541,2.541,2.402,2.110,1.667,2.019,1.458,1.931,1.761
2.063,2.140,3.800,3.150,2.842,2.055,3.363,3.401,3.871,1.932,3.811,3.233,2.730,2.995,3.680,2.905,3.267,2.624,3.054,3.355,3.150,2.653,2.531,2.483,2.421,2.361,2.875,1.687,3.541,4.084,2.357,2.762,3.606,2.732,2.086,3.077,4.143,3.262,3.942,2.373,2.545,2.366,3.200,2.120,1.789,3.111,4.375,1.427,3.149,3.366,2.878,2.881,2.850,1.917,2.750,3.915,2.884,3.405,3.479,3.787,2.909,2.478,1.801,2.513,2.551,3.211,2.612,2.569,2.608,2.890,3.600,3.008,3.520,2.014,3.183,2.977,2.892,3.386,3.538,2.645,2.593,3.372,3.996,3.428,3.990,2.675,3.818,3.539,3.051,2.992,3.520,2.710,3.825,4.246,3.198,2.926,3.393,2.475,3.588,2.308
1.807,2.658,3.460,2.642,2.797,2.130,3.203,2.640,3.723,1.922,4.233,3.394,2.861,3.571,3.689,2.755,3.416,2.547,3.033,3.077,3.012,3.445,2.698,2.846,2.986,2.534,2.454,2.117,3.459,3.359,2.021,3.482,2.792,2.501,2.725,2.920,4.050,3.637,3.666,2.808,2.490,2.883,3.270,2.584,2.564,2.816,4.085,1.870,2.652,3.149,2.947,3.010,2.991,1.802,2.617,3.764,3.372,3.383,3.179,3.585,2.931,2.688,1.715,2.282,2.331,3.360,2.920,2.905,2.250,2.682,3.135,3.429,3.674,2.277,2.956,2.322,3.265,3.450,3.205,2.687,2.040,3.500,4.218,3.132,3.625,2.746,4.324,3.439,2.652,3.002,3.361,2.987,3.802,3.859,2.948,2.539,3.464,2.566,3.591,2.983
1.839,2.563,3.232,2.305,2.705,1.824,3.010,2.303,3.355,1.889,3.987,2.929,2.784,3.316,3.535,2.698,3.139,2.203,2.894,2.990,2.672,3.397,2.516,2.708,2.745,2.283,2.381,1.880,3.053,2.778,1.957,3.188,2.504,2.345,2.698,2.742,3.667,3.306,3.338,2.699,2.379,2.683,3.246,2.414,2.583,2.557,3.661,1.950,2.392,2.965,2.682,2.947,2.818,1.688,2.608,3.355,3.053,3.117,2.897,3.151,2.677,2.413,1.589,2.294,2.233,3.234,2.801,2.839,2.043,2.340,2.819,3.220,3.440,2.134,2.526,2.043,3.164,3.270,3.171,2.257,1.730,3.280,3.883,2.847,3.296,2.439,3.904,3.180,2.514,2.890,3.103,2.914,3.478,3.648,2.657,2.326,3.260,2.477,3.454,2.912
1.410,2.593,3.244,2.296,2.376,1.765,2.399,2.349,3.136,1.771,3.702,2.963,2.582,2.807,3.608,2.817,2.891,2.132,2.637,2.802,2.700,2.968,2.386,2.499,2.710,2.392,2.257,2.182,3.494,3.026,2.330,3.063,2.441,2.028,1.892,2.489,3.655,2.699,3.388,2.792,2.333,2.300,2.543,2.517,2.127,2.442,3.121,1.685,2.350,2.723,2.828,2.663,2.927,1.455,2.571,2.968,3.020,3.099,3.120,3.251,2.912,2.316,1.700,2.311,2.413,2.709,2.806,2.440,2.002,2.672,3.135,2.678,3.245,2.583,2.350,2.226,3.020,3.023,2.630,2.510,1.943,3.197,3.830,2.637,3.031,2.083,3.876,3.212,2.184,2.227,2.845,2.325,3.738,3.302,3.188,2.218,2.658,1.877,3.220,2.717
1.266,2.550,2.578,1.700,2.457,1.525,2.380,2.307,2.715,1.992,3.318,2.645,2.376,2.850,3.461,2.722,2.183,2.217,2.828,2.590,2.677,2.494,1.736,2.240,2.396,2.236,1.946,1.978,3.150,2.650,2.019,2.767,2.438,1.679,2.113,2.298,3.647,2.467,3.079,2.404,2.244,2.536,2.212,2.368,2.068,1.924,2.868,1.861,2.185,2.389,2.757,2.865,2.820,1.849,2.464,2.699,2.770,2.846,3.027,2.712,2.406,2.562,1.860,2.492,2.207,2.344,2.587,2.381,1.763,2.621,2.700,2.402,2.815,2.180,1.912,2.313,2.825,2.857,2.471,2.116,1.606,2.714,3.463,2.212,3.024,2.051,3.976,2.691,1.753,1.942,2.517,2.247,3.504,3.266,2.713,1.942,2.402,1.841,3.139,2.251
1.330,2.028,2.334,1.386,2.277,1.316,2.267,2.254,2.352,1.731,2.932,2.177,2.073,2.833,3.026,2.289,1.659,2.253,2.764,2.291,2.425,1.829,1.178,2.390,1.877,1.956,1.749,1.868,2.553,2.400,1.733,2.362,2.365,1.609,1.882,2.114,3.351,2.137,2.696,1.786,1.732,2.103,2.533,2.039,1.885,1.850,2.536,1.679,1.987,2.405,2.172,2.640,2.361,1.736,1.991,2.355,2.505,2.453,2.778,2.697,2.039,2.345,1.560,2.207,1.803,2.216,2.437,2.337,1.644,2.147,2.076,1.932,2.569,1.971,1.792,2.136,2.423,2.670,2.025,1.760,1.183,2.066,2.972,2.012,2.578,1.818,3.182,2.198,1.874,1.673,2.076,2.068,3.046,2.935,2.349,1.722,1.987,1.855,2.351,1.898
1.701,1.814,2.996,2.055,2.369,1.408,2.283,2.027,2.681,1.624,3.131,2.136,1.945,2.616,2.272,2.169,2.388,2.014,2.434,2.081,2.381,2.084,1.767,2.173,1.945,1.635,2.019,1.558,2.066,2.497,1.615,2.135,2.258,1.925,2.085,2.268,2.991,2.695,2.661,1.954,1.731,1.911,2.704,1.679,1.800,2.232,2.914,1.284,1.879,2.571,1.904,2.266,2.320,1.499,2.121,2.645,2.239,2.561,2.290,2.773,2.074,1.725,1.156,1.947,1.712,2.864,2.283,2.303,1.779,1.819,2.264,2.218,2.514,1.690,2.365,1.789,2.317,2.769,2.479,1.776,1.495,2.253,2.887,2.432,2.733,1.981,2.852,2.341,2.182,2.146,2.683,2.487,2.627,2.845,2.105,1.860,2.645,1.993,2.653,1.904
1.352,1.698,2.739,1.888,2.399,1.593,2.483,1.883,2.540,1.514,3.111,2.640,2.362,2.600,2.965,2.307,2.964,1.919,2.357,2.478,2.524,2.749,1.988,1.998,2.159,1.607,1.870,1.462,2.696,2.694,1.705,2.740,2.451,2.036,2.054,2.651,2.997,3.157,2.785,2.317,2.061,1.803,2.305,1.974,1.530,1.992,3.426,1.476,2.004,2.417,2.312,2.198,2.153,1.529,2.185,3.206,2.181,2.600,2.884,2.758,2.361,2.162,1.391,1.748,1.919,2.479,2.402,1.961,1.816,1.954,2.546,2.711,2.675,1.814,2.147,1.939,2.261,2.363,2.389,1.641,1.582,2.446,3.607,1.958,3.034,2.394,3.385,2.726,2.033,2.426,2.498,2.172,3.276,3.006,2.444,1.741,2.723,1.993,3.039,2.361
1.560,1.709,2.345,1.415,2.098,1.411,2.616,2.172,2.278,1.273,2.655,2.055,2.587,2.327,3.040,2.327,2.196,1.577,2.339,2.761,2.007,2.521,1.850,2.045,1.651,1.574,2.050,1.069,2.651,2.327,1.439,2.384,2.151,2.167,2.342,2.653,2.651,2.497,2.904,1.678,2.278,2.016,2.750,1.636,1.709,1.976,2.763,1.421,2.267,1.932,1.673,2.292,1.923,1.704,2.284,2.539,2.138,2.460,2.447,2.328,1.884,1.876,1.266,1.779,1.872,2.224,2.340,1.899,1.309,1.648,1.969,2.672,2.838,1.633,1.557,2.027,2.053,2.588,2.687,1.267,1.190,2.407,2.825,1.912,2.265,1.744,2.600,2.377,2.023,2.652,2.119,2.248,2.746,3.094,1.717,1.726,2.252,1.997,2.557,2.393
1.960,2.055,2.487,1.456,2.931,1.754,3.084,2.222,2.969,2.555,3.073,2.404,2.389,3.000,3.318,2.665,2.242,1.882,3.200,2.569,2.955,2.669,1.639,2.201,2.163,1.676,2.431,1.703,2.254,2.559,1.995,2.427,2.639,2.233,2.488,2.513,3.688,2.456,2.804,2.445,2.127,2.410,2.742,2.421,1.748,1.994,3.081,1.953,2.279,2.225,2.327,2.805,2.835,1.994,2.622,3.094,2.300,2.818,2.842,2.502,1.975,2.545,1.787,2.784,2.348,2.483,2.188,2.629,1.714,2.237,2.381,2.453,2.697,1.839,2.067,2.118,2.622,2.966,2.674,1.429,1.551,2.328,3.231,2.418,3.420,2.288,3.384,2.690,2.128,2.806,2.300,2.395,3.072,3.740,2.471,2.100,2.815,2.387,3.403,2.024
1.782,2.319,2.949,2.007,2.687,1.923,2.770,2.359,3.300,2.065,3.398,2.610,2.428,3.009,3.794,2.236,2.724,2.058,2.913,2.781,2.636,2.879,2.116,2.894,2.099,2.392,2.188,1.929,2.878,2.687,2.423,2.687,2.334,2.311,2.161,2.392,3.429,2.318,2.726,2.771,2.072,2.075,3.376,2.789,2.478,2.631,3.226,1.735,2.222,2.562,2.327,2.571,2.732,1.065,2.297,3.218,3.082,2.905,3.171,3.242,2.461,2.483,1.599,2.333,2.429,2.872,2.600,2.793,2.097,2.399,2.735,2.645,3.242,2.444,2.513,1.751,2.727,3.137,2.615,2.055,1.534,2.796,3.582,2.951,3.077,2.162,3.087,2.926,2.548,2.592,2.498,2.352,3.236,3.682,2.908,2.143,2.570,2.301,2.761,2.425
1.711,2.635,3.446,2.442,2.185,1.836,2.659,2.565,3.553,1.670,4.229,3.181,2.633,3.305,3.759,3.072,2.951,2.290,2.802,3.041,2.805,3.192,2.506,2.949,3.040,2.412,2.475,2.404,3.641,3.241,2.244,3.378,2.621,2.130,1.992,2.583,3.965,2.887,3.835,2.714,2.318,2.478,3.052,2.629,2.381,2.863,3.350,1.877,2.572,3.142,2.942,2.961,3.005,1.526,2.618,3.123,3.540,3.001,2.975,3.630,3.001,2.459,1.648,2.397,2.431,2.975,2.861,2.626,2.214,2.842,3.008,2.860,3.709,2.749,2.602,2.385,3.392,3.365,2.875,2.946,1.875,3.239,4.053,3.006,3.001,2.110,3.998,3.546,2.617,2.303,2.956,2.621,3.729,3.406,3.303,2.425,2.791,2.186,3.247,3.035
1.671,1.930,2.541,1.869,2.272,2.099,2.368,1.933,3.327,1.909,2.911,2.716,2.097,2.460,2.840,1.763,2.816,1.584,2.429,2.206,2.572,2.912,2.093,2.075,2.096,2.022,2.043,1.767,2.337,2.695,1.850,2.385,1.683,1.970,1.985,2.299,2.874,2.285,2.360,2.909,1.870,2.167,2.437,2.572,1.821,2.219,3.128,1.179,1.929,1.679,2.260,1.803,2.587,0.920,2.183,3.116,2.794,2.686,2.526,2.709,2.399,1.962,1.249,1.849,2.133,2.530,1.853,2.243,2.004,2.205,2.519,2.425,2.818,1.991,2.703,1.409,2.134,2.911,2.373,1.919,1.571,2.605,3.091,2.849,2.880,2.315,2.920,2.923,1.812,2.460,2.337,2.029,2.565,2.985,2.384,1.914,2.740,1.892,2.778,2.219
1.838,2.735,3.159,2.068,2.629,2.076,3.147,2.542,3.453,2.007,3.975,3.081,2.903,3.412,3.759,3.117,2.954,2.150,3.027,3.044,2.967,3.454,2.642,2.781,2.882,2.246,2.539,2.048,3.505,3.106,1.995,3.413,2.546,2.537,2.974,2.913,3.913,3.240,3.796,2.676,2.782,2.945,3.160,2.634,2.474,2.722,3.418,1.949,2.693,2.555,2.576,3.061,3.078,1.991,2.894,3.361,3.325,3.260,2.890,3.216,2.519,2.684,1.768,2.509,2.531,2.996,2.917,2.683,1.711,2.659,2.775,3.417,3.642,2.473,2.417,2.365,3.177,3.504,3.162,2.436,1.786,3.225,3.877,2.848,3.152,2.292,4.060,3.260,2.455,3.131,2.946,2.994,3.578,3.856,2.681,2.307,3.028,2.492,3.605,3.040
2.148,2.568,3.440,2.421,2.720,1.665,2.842,2.486,3.584,2.384,3.849,2.520,2.288,2.924,3.539,3.132,2.765,1.908,2.955,2.889,2.853,2.936,2.422,2.525,2.477,2.005,2.679,1.717,2.878,2.827,2.535,2.479,2.761,2.284,2.361,2.406,3.730,2.524,3.348,2.777,2.475,2.308,3.076,2.484,2.357,2.873,3.297,1.889,2.426,2.862,2.598,3.027,3.155,1.521,2.979,3.198,2.942,2.919,2.751,3.036,2.303,2.322,1.759,2.995,2.723,3.153,2.443,2.689,2.152,2.763,3.080,2.738,3.173,2.283,2.524,2.165,3.199,3.382,3.440,2.350,1.962,2.920,3.582,3.215,3.450,2.010,3.514,3.192,2.716,2.680,3.108,2.864,3.150,3.942,2.947,2.417,2.981,2.380,3.724,2.260
1.633,2.431,2.888,1.907,2.349,1.557,2.129,2.010,3.035,1.995,3.471,2.419,1.953,2.800,2.845,2.493,2.406,1.971,2.623,2.218,2.605,2.553,1.923,2.338,2.294,2.002,1.956,1.884,2.558,2.452,1.970,2.432,2.024,1.661,2.255,2.153,3.217,2.457,2.780,2.613,2.065,2.330,2.500,2.374,2.297,2.318,2.840,1.611,1.847,2.308,2.415,2.556,2.843,1.373,2.473,2.720,2.960,2.618,2.466,2.764,2.225,2.147,1.469,2.379,2.149,2.834,2.353,2.406,1.933,2.470,2.522,2.360,2.770,2.189,2.372,1.772,2.710,3.093,2.651,2.221,1.452,2.466,3.217,2.678,2.833,1.990,3.452,2.677,1.945,1.941,2.708,2.566,2.796,3.018,2.441,1.803,2.566,1.934,3.052,2.149
2.305,2.427,3.528,2.045,3.052,1.917,2.977,2.403,3.600,2.591,4.108,2.940,2.645,3.390,3.856,3.396,3.169,2.148,3.395,3.064,3.423,3.395,2.238,2.821,2.699,1.913,2.726,2.144,3.012,3.120,2.627,3.022,2.925,2.366,2.614,3.074,3.961,3.093,3.493,3.304,2.603,2.348,3.202,2.993,2.236,2.798,3.729,2.171,2.436,2.875,2.915,3.105,3.330,1.825,3.271,3.681,3.206,3.068,3.362,3.391,2.742,2.743,1.866,3.100,2.903,3.263,2.834,2.763,2.473,2.863,3.049,2.914,3.435,2.763,2.711,2.369,3.174,3.581,3.269,2.179,1.733,2.680,4.252,2.982,3.706,2.614,3.966,3.578,2.684,2.776,2.965,2.949,3.660,3.946,3.269,2.197,3.195,2.614,4.025,2.791
1.417,2.182,2.588,1.625,2.127,1.634,1.980,2.220,2.811,1.816,2.939,2.301,1.901,2.508,3.061,2.245,2.002,1.922,2.542,2.192,2.513,2.100,1.631,2.393,1.869,2.088,1.827,1.933,2.756,2.599,2.101,2.251,1.972,1.672,1.792,2.057,3.082,1.833,2.643,2.368,1.945,1.974,2.448,2.443,1.985,2.271,2.454,1.356,1.938,1.949,2.129,2.257,2.632,1.164,2.205,2.495,2.924,2.519,2.692,2.854,2.150,2.180,1.474,2.211,2.189,2.321,2.305,2.168,1.784,2.475,2.397,2.003,2.725,2.395,2.179,1.853,2.305,2.914,2.144,2.104,1.352,2.206,2.970,2.516,2.462,1.716,2.932,2.498,1.868,1.732,2.171,2.040,2.800,2.935,2.550,1.692,1.925,1.688,2.419,1.954
1.672,2.152,3.203,1.929,2.687,1.648,2.419,1.913,2.862,1.967,3.594,2.541,2.251,2.931,3.260,2.762,3.029,1.991,2.680,2.494,2.843,2.915,2.161,2.533,2.258,1.714,2.002,1.733,2.817,2.642,2.240,2.783,2.459,2.132,2.447,2.664,3.196,3.081,2.914,2.786,2.338,1.833,2.788,2.491,2.131,2.512,3.306,1.741,1.932,2.557,2.310,2.550,2.676,1.406,2.621,3.306,2.749,2.707,2.992,3.078,2.302,2.408,1.539,2.318,2.383,2.967,2.771,2.284,1.962,2.346,2.698,2.827,2.910,2.450,2.355,1.864,2.632,2.887,2.677,1.928,1.483,2.347,3.848,2.379,3.105,2.284,3.470,2.844,2.363,2.441,2.723,2.663,3.295,3.335,2.740,1.670,2.680,2.226,3.322,2.461
2.157,2.358,3.173,1.803,2.819,1.885,2.843,2.048,3.456,2.477,3.961,2.652,2.197,3.540,3.425,2.934,2.802,2.041,3.181,2.515,3.167,3.127,2.093,2.972,2.590,1.783,2.365,2.149,2.535,2.662,2.303,2.892,2.495,2.263,2.692,2.544,3.739,2.853,3.045,2.967,2.199,2.255,3.316,2.936,2.441,2.774,3.272,2.087,2.076,2.683,2.409,2.926,3.117,1.518,2.750,3.403,3.225,2.738,2.793,3.229,2.206,2.687,1.638,2.806,2.560,3.177,2.615,2.820,2.072,2.568,2.491,2.786,3.195,2.611,2.621,1.832,3.067,3.400,2.799,2.164,1.400,2.295,3.823,2.922,3.294,2.323,3.555,3.071,2.642,2.666,2.650,2.919,3.105,3.655,2.880,1.961,2.875,2.625,3.471,2.516
1.680,2.389,3.325,2.463,2.267,1.457,2.408,2.506,3.201,1.896,3.715,2.445,1.867,2.989,2.894,2.772,2.153,2.311,2.700,2.305,2.662,2.000,1.952,2.596,2.514,2.063,2.320,2.133,2.754,2.909,2.147,2.419,2.727,1.916,1.706,1.896,3.879,2.305,3.305,2.022,1.801,2.129,2.799,2.048,2.056,2.679,2.757,1.597,2.259,3.164,2.404,2.856,2.883,1.540,2.251,2.591,2.818,2.739,2.463,3.263,2.270,2.137,1.561,2.555,2.111,2.855,2.431,2.622,1.914,2.580,2.746,2.096,2.867,2.201,2.472,2.230,3.115,3.061,2.545,2.670,1.929,2.614,3.196,2.932,2.979,1.681,3.404,2.712,2.558,1.893,2.883,2.500,3.109,3.253,2.957,2.364,2.476,2.008,2.866,1.888
1.917,2.211,3.310,2.709,2.721,1.906,2.816,2.208,3.671,2.233,3.649,2.851,2.104,2.864,2.892,2.366,3.140,2.003,2.698,2.417,2.852,2.891,2.413,2.165,2.608,2.023,2.472,1.797,2.403,2.978,2.128,2.483,2.581,2.218,2.050,2.261,3.642,2.869,2.892,2.818,1.929,2.279,2.679,2.303,1.950,2.565,3.663,1.514,2.198,2.851,2.688,2.477,2.920,1.320,2.418,3.453,2.598,2.990,2.622,3.036,2.522,2.095,1.510,2.379,2.245,3.127,2.059,2.686,2.268,2.440,3.114,2.625,2.854,1.798,2.985,1.817,2.900,3.020,2.955,2.322,2.203,3.018,3.523,3.206,3.723,2.476,3.580,3.143,2.451,2.680,3.173,2.537,3.043,3.542,2.874,2.503,3.397,2.249,3.529,2.058
1.211,1.433,1.869,1.441,1.795,1.283,1.955,2.171,2.189,1.402,1.904,1.802,1.701,1.747,2.156,1.558,1.353,1.628,2.101,1.881,1.910,1.283,1.079,1.417,1.272,1.650,1.724,1.233,1.938,2.324,1.317,1.451,1.897,1.457,1.288,1.759,2.584,1.443,2.170,1.362,1.425,1.813,1.799,1.369,1.059,1.483,2.168,0.857,1.896,1.573,1.692,1.752,1.887,1.390,1.648,1.929,1.725,2.190,2.110,2.010,1.710,1.505,1.174,1.676,1.472,1.653,1.500,1.726,1.395,1.719,1.923,1.419,1.977,1.177,1.720,1.851,1.586,2.215,1.869,1.356,1.387,1.963,1.948,1.982,2.220,1.508,2.232,1.873,1.380,1.611,1.802,1.443,2.179,2.469,1.711,1.734,1.826,1.321,1.897,1.214
2.246,2.381,3.588,2.536,2.762,1.854,2.854,2.922,3.838,2.244,4.046,3.155,2.692,3.203,3.664,2.991,2.956,2.510,3.349,3.223,3.185,2.943,2.016,2.691,2.700,2.443,2.839,2.332,3.088,3.509,2.451,2.820,3.016,2.069,1.893,2.938,4.140,2.792,3.612,3.015,2.195,2.576,3.108,2.645,2.087,2.695,3.896,1.872,2.679,3.262,3.323,3.020,3.228,1.814,2.956,3.404,3.280,3.197,3.428,3.602,3.310,2.397,1.761,2.865,2.553,3.232,2.611,2.893,2.946,2.928,3.283,2.415,3.536,2.445,3.041,2.677,3.187,3.679,3.272,2.559,2.028,3.148,4.006,3.344,3.714,2.659,3.994,3.754,2.587,2.248,3.178,2.619,3.716,3.676,3.389,2.670,3.318,2.318,3.592,2.655
